Date,Open,High,Low,Close,Volume,Adj Close
2001-08-10,91.25,92.44,91.20,91.75,6367200,30.52
2001-08-09,89.95,90.74,89.40,90.59,4531600,30.14
2001-08-08,91.40,91.80,89.99,90.01,4224800,29.94
2001-08-07,90.64,91.61,90.64,91.13,5191800,30.32
2001-08-06,90.45,91.05,90.22,90.39,2744000,30.07
2001-08-03,90.80,91.09,89.75,90.68,3216400,30.17
2001-08-02,91.37,91.48,90.64,91.05,4629400,30.29
2001-08-01,91.55,92.13,90.72,91.17,5517400,30.33
2001-07-31,91.60,92.46,90.97,91.39,5999400,30.40
2001-07-30,91.40,91.87,90.30,91.53,3749600,30.45
2001-07-27,90.45,91.19,89.07,91.10,3295000,30.31
2001-07-26,89.17,90.20,88.45,90.05,5878600,29.96
2001-07-25,86.45,89.25,86.25,89.17,8738000,29.67
2001-07-24,86.90,87.29,84.75,85.18,4308800,28.34
2001-07-23,89.10,89.21,87.00,87.64,4117600,29.16
2001-07-20,87.30,89.43,87.30,88.95,6321800,29.59
2001-07-19,87.25,87.60,86.53,87.15,5084200,28.99
2001-07-18,86.05,86.88,85.10,86.80,5513400,28.88
2001-07-17,87.70,88.20,86.37,86.85,4823200,28.89
2001-07-16,89.50,90.19,87.19,87.65,3769600,29.16
2001-07-13,89.06,90.25,88.48,89.40,4373200,29.74
2001-07-12,88.00,89.10,87.05,89.06,5330800,29.63
2001-07-11,89.00,89.00,87.06,87.67,4930600,29.17
2001-07-10,90.00,90.75,88.75,89.40,5289000,29.74
2001-07-09,91.00,91.00,89.26,90.04,5091000,29.95
2001-07-06,91.95,91.95,90.10,91.00,5111000,30.27
2001-07-05,90.39,92.54,90.39,91.32,5943000,30.38
2001-07-03,90.31,90.42,89.87,90.39,3177200,30.07
2001-07-02,90.49,90.49,89.45,90.31,5568800,30.04
2001-06-29,89.48,90.88,88.40,90.50,5919000,30.11
2001-06-28,91.00,91.00,87.94,88.74,8469400,29.52
2001-06-27,93.86,93.98,91.30,91.40,5376400,30.41
2001-06-26,94.70,95.35,94.05,94.70,4895800,31.50
2001-06-25,94.95,95.35,94.12,94.95,3957600,31.59
2001-06-22,94.10,94.89,92.59,94.74,5513600,31.52
2001-06-21,94.47,94.55,92.35,93.46,7991200,31.09
2001-06-20,95.00,96.30,94.43,94.47,4553400,31.43
2001-06-19,95.71,95.95,94.96,95.50,3441000,31.77
2001-06-18,96.69,96.85,95.60,95.70,3701000,31.84
2001-06-15,95.01,97.05,95.01,96.69,5008600,32.17
2001-06-14,96.95,96.95,95.58,95.66,3096400,31.82
2001-06-13,98.00,98.40,97.02,97.15,4214400,32.32
2001-06-12,97.50,98.00,97.00,97.59,3928000,32.47
2001-06-11,97.00,97.90,96.75,97.50,4930800,32.44
2001-06-08,96.49,96.49,95.70,96.44,3163000,32.08
2001-06-07,96.15,97.01,95.84,96.01,5264000,31.94
2001-06-06,96.55,96.75,95.91,96.16,6277600,31.99
2001-06-05,97.78,98.05,97.32,97.70,5557000,32.50
2001-06-04,96.95,98.06,96.95,98.03,4290000,32.61
2001-06-01,96.50,96.80,95.70,96.38,3514600,32.06
2001-05-31,95.00,96.36,95.00,96.05,4903400,31.95
2001-05-30,95.99,96.00,94.95,95.84,4140600,31.88
2001-05-29,96.00,96.79,95.55,95.55,5590800,31.79
2001-05-25,94.95,95.18,94.10,94.18,5267400,31.33
2001-05-24,94.70,94.71,93.60,94.30,2863200,31.37
2001-05-23,95.32,95.50,94.06,94.18,3562600,31.33
2001-05-22,97.00,97.01,95.07,95.07,3929400,31.63
2001-05-21,98.00,98.49,96.25,97.14,4344200,32.32
2001-05-18,96.10,97.75,96.04,97.57,4499200,32.46
2001-05-17,95.25,95.99,94.58,95.66,3347400,31.82
2001-05-16,94.75,95.86,94.56,95.25,4281000,31.69
2001-05-15,95.35,95.50,94.25,95.40,4923400,31.52
2001-05-14,94.02,95.16,93.90,94.40,4496600,31.19
2001-05-11,95.20,95.21,93.60,94.02,3083000,31.07
2001-05-10,95.42,95.90,94.56,95.21,4027400,31.46
2001-05-09,94.38,95.43,94.04,95.43,3297200,31.53
2001-05-08,93.30,94.48,92.75,93.80,3768200,30.99
2001-05-07,93.98,94.30,92.67,94.20,3188600,31.12
2001-05-04,92.10,93.60,91.75,93.35,4572800,30.84
2001-05-03,91.75,92.00,90.67,91.70,6340200,30.30
2001-05-02,94.47,95.47,91.70,92.00,7004800,30.40
2001-05-01,95.71,96.60,95.38,96.45,5795800,31.87
2001-04-30,97.49,97.80,96.20,96.56,4541200,31.90
2001-04-27,97.86,97.90,96.80,97.49,6143800,32.21
2001-04-26,95.75,97.94,95.60,97.86,10751600,32.33
2001-04-25,94.76,95.46,93.77,95.32,5224800,31.49
2001-04-24,94.85,95.00,93.57,94.30,5287200,31.16
2001-04-23,93.90,94.88,93.70,94.71,4328600,31.29
2001-04-20,92.75,93.40,92.35,93.25,4349400,30.81
2001-04-19,92.76,93.18,91.69,92.75,4761400,30.65
2001-04-18,92.45,93.95,91.32,93.46,6590800,30.88
2001-04-17,93.60,93.61,92.27,93.25,4591600,30.81
2001-04-16,92.00,93.80,91.70,93.80,3695000,30.99
2001-04-12,90.80,91.80,90.13,91.80,3530000,30.33
2001-04-11,91.80,91.80,90.18,90.80,5068800,30.00
2001-04-10,91.90,92.95,91.90,92.80,5972000,30.66
2001-04-09,89.75,91.50,89.75,91.50,4455000,30.23
2001-04-06,88.50,89.50,87.81,89.22,4428400,29.48
2001-04-05,88.70,89.90,88.07,89.68,4891800,29.63
2001-04-04,86.00,87.95,86.00,87.70,5048400,28.98
2001-04-03,86.62,86.98,84.59,86.00,5366200,28.42
2001-04-02,87.80,88.10,86.12,86.87,5444400,28.70
2001-03-30,87.12,88.67,86.75,87.80,3907000,29.01
2001-03-29,85.80,86.44,85.33,86.42,3887800,28.55
2001-03-28,86.46,87.16,85.75,86.60,3563000,28.61
2001-03-27,87.25,88.22,86.95,87.83,5296600,29.02
2001-03-26,87.80,88.17,86.42,86.44,3789800,28.56
2001-03-23,86.70,88.00,85.80,86.70,7401600,28.65
2001-03-22,89.50,90.00,85.35,87.50,9461800,28.91
2001-03-21,90.09,90.55,88.81,89.68,5890400,29.63
2001-03-20,89.40,91.25,88.81,90.63,5971200,29.95
2001-03-19,88.10,89.90,88.00,89.06,5335800,29.43
2001-03-16,87.60,88.60,87.18,87.50,7003000,28.91
2001-03-15,89.53,89.76,87.63,88.70,4381200,29.31
2001-03-14,89.15,90.05,88.85,89.53,4671800,29.58
2001-03-13,92.08,92.08,90.10,90.62,5286600,29.94
2001-03-12,92.74,92.79,91.83,92.11,4479600,30.43
2001-03-09,92.95,93.45,92.09,92.78,3767800,30.66
2001-03-08,91.39,93.00,90.89,92.95,5803000,30.71
2001-03-07,91.00,91.76,90.82,91.38,4273400,30.19
2001-03-06,90.39,90.99,90.05,90.45,6489800,29.89
2001-03-05,88.75,90.72,88.75,90.38,6764600,29.86
2001-03-02,87.00,88.50,86.60,88.45,5213800,29.23
2001-03-01,85.66,87.10,85.66,86.84,5236000,28.69
2001-02-28,85.91,86.25,85.31,85.66,4308800,28.30
2001-02-27,84.60,86.14,84.59,85.70,4672200,28.32
2001-02-26,84.00,85.25,83.60,84.56,4188800,27.94
2001-02-23,86.08,86.29,84.14,84.46,3910600,27.91
2001-02-22,86.40,86.88,85.94,86.08,4092400,28.44
2001-02-21,86.50,87.22,85.71,85.93,5134600,28.39
2001-02-20,86.30,87.09,86.07,86.50,3801000,28.58
2001-02-16,86.05,87.49,85.55,86.55,5898200,28.60
2001-02-15,85.00,85.48,84.70,85.40,4665400,28.22
2001-02-14,86.29,86.70,85.34,85.85,5079000,28.37
2001-02-13,85.64,86.00,84.75,86.00,3622400,28.20
2001-02-12,86.00,86.69,84.75,86.53,4442600,28.37
2001-02-09,85.11,86.56,85.10,85.89,4152800,28.16
2001-02-08,83.36,84.70,83.13,84.26,3951400,27.63
2001-02-07,84.32,84.45,83.06,83.35,4463600,27.33
2001-02-06,83.05,85.30,82.61,84.69,6619000,27.77
2001-02-05,82.80,83.60,82.55,82.57,3338200,27.08
2001-02-02,83.27,83.58,82.01,82.42,2958000,27.03
2001-02-01,83.28,83.28,81.56,83.27,2901000,27.31
2001-01-31,82.60,83.28,81.90,83.28,3285200,27.31
2001-01-30,81.35,82.10,81.00,81.86,2629600,26.84
2001-01-29,81.62,81.81,80.91,81.50,3165000,26.73
2001-01-26,83.19,83.50,82.00,82.62,4139800,27.09
2001-01-25,80.12,83.31,80.12,83.19,8396200,27.28
2001-01-24,80.19,80.25,79.00,79.87,3268000,26.19
2001-01-23,79.69,80.19,78.75,79.56,4825600,26.09
2001-01-22,78.75,79.94,78.69,79.62,4818800,26.11
2001-01-19,78.81,80.00,78.44,79.31,4766800,26.01
2001-01-18,80.00,80.56,79.31,79.44,5045000,26.05
2001-01-17,80.37,80.94,79.37,80.25,5570600,26.32
2001-01-16,80.87,81.00,79.50,81.00,5990400,26.56
2001-01-12,81.50,81.50,79.62,80.94,5148400,26.54
2001-01-11,81.12,81.62,80.50,81.44,5133200,26.71
2001-01-10,80.25,80.31,79.69,80.12,4376200,26.27
2001-01-09,81.31,81.44,79.62,80.25,3825200,26.32
2001-01-08,81.50,82.37,81.06,81.31,3288000,26.66
2001-01-05,80.87,82.31,80.56,81.50,3438200,26.73
2001-01-04,81.75,82.00,80.06,80.87,5514600,26.52
2001-01-03,85.00,85.44,81.87,82.62,5330000,27.09
2001-01-02,85.19,86.94,84.94,85.94,3957200,28.18
2000-12-29,85.87,86.94,84.44,84.44,3377200,27.69
2000-12-28,84.87,86.12,83.81,85.75,5321200,28.12
2000-12-27,83.25,83.56,82.19,83.06,2612600,27.24
2000-12-26,81.62,83.00,81.00,82.81,4361200,27.15
2000-12-22,78.94,80.75,78.44,80.62,3058600,26.44
2000-12-21,79.19,79.37,78.19,78.37,4231600,25.70
2000-12-20,80.06,80.12,78.19,78.44,4622200,25.72
2000-12-19,80.56,82.44,80.56,81.06,4275200,26.58
2000-12-18,78.87,81.50,78.69,80.75,5606400,26.48
2000-12-15,79.75,80.37,78.25,78.25,8036200,25.66
2000-12-14,81.50,81.69,78.56,79.06,4928400,25.93
2000-12-13,81.56,82.81,81.56,82.25,3157200,26.97
2000-12-12,82.12,82.44,81.56,81.81,2651000,26.83
2000-12-11,81.37,82.19,80.56,81.50,4312000,26.73
2000-12-08,80.31,81.56,79.37,81.31,3028000,26.66
2000-12-07,81.06,81.81,80.56,80.69,2632600,26.46
2000-12-06,82.00,82.25,80.06,80.50,3853000,26.40
2000-12-05,84.50,84.50,81.69,81.81,3139800,26.83
2000-12-04,82.37,83.81,82.25,83.00,3926200,27.22
2000-12-01,82.44,83.00,81.81,82.62,3436000,27.09
2000-11-30,82.69,83.06,80.50,81.87,4079800,26.85
2000-11-29,85.81,85.94,82.06,82.12,5351400,26.93
2000-11-28,85.75,86.00,85.06,85.81,5185400,28.14
2000-11-27,85.12,85.12,84.00,84.87,2285800,27.83
2000-11-24,84.94,84.94,84.00,84.31,1067000,27.65
2000-11-22,85.00,85.06,84.31,84.81,2481000,27.81
2000-11-21,83.75,85.44,83.37,85.00,2951000,27.87
2000-11-20,84.31,84.75,83.62,83.69,1881600,27.44
2000-11-17,83.25,83.81,82.75,83.75,2014400,27.46
2000-11-16,83.69,84.25,83.06,83.87,1992400,27.50
2000-11-15,84.31,84.94,83.56,83.94,2583600,27.53
2000-11-14,83.19,84.81,83.19,84.25,3050400,27.41
2000-11-13,85.06,85.31,82.62,83.12,2828400,27.05
2000-11-10,83.44,84.75,83.44,84.12,3871200,27.37
2000-11-09,83.37,84.12,82.75,83.37,2874400,27.13
2000-11-08,82.50,83.31,82.50,83.00,2349200,27.01
2000-11-07,82.56,83.44,81.50,82.06,3348800,26.70
2000-11-06,80.94,82.81,80.56,82.56,3492800,26.86
2000-11-03,81.19,81.94,80.31,81.06,4187800,26.38
2000-11-02,82.87,82.87,80.50,80.50,4447000,26.19
2000-11-01,82.75,84.12,82.56,82.81,3368200,26.95
2000-10-31,81.62,82.56,80.56,82.12,3298000,26.72
2000-10-30,79.37,81.87,79.37,81.62,3440000,26.56
2000-10-27,82.44,82.44,80.00,80.31,2643200,26.13
2000-10-26,83.00,83.12,81.81,82.00,5642400,26.68
2000-10-25,82.50,83.19,81.00,81.50,3913800,26.52
2000-10-24,83.44,83.44,82.00,82.25,5664000,26.76
2000-10-23,83.50,83.62,81.87,82.56,4619800,26.86
2000-10-20,82.31,83.75,82.25,83.44,5374800,27.15
2000-10-19,81.87,83.19,81.50,82.31,4096400,26.78
2000-10-18,83.37,83.37,81.75,82.50,4954600,26.84
2000-10-17,81.50,82.87,80.75,82.87,8662800,26.96
2000-10-16,80.00,82.06,78.50,82.00,17911000,26.68
2000-10-13,86.69,86.94,84.00,84.25,4028600,27.41
2000-10-12,86.62,88.56,86.56,87.31,8978800,28.41
2000-10-11,88.94,88.94,86.06,86.62,6095200,28.18
2000-10-10,86.50,88.00,85.69,87.19,3105800,28.37
2000-10-09,84.81,86.37,84.81,86.00,1701200,27.98
2000-10-06,85.50,87.19,83.81,84.37,2542400,27.45
2000-10-05,84.81,85.81,83.44,85.50,2979000,27.82
2000-10-04,87.50,87.56,84.50,84.81,2891000,27.60
2000-10-03,87.19,87.75,86.44,86.87,2425200,28.27
2000-10-02,86.19,87.56,85.87,86.69,2319400,28.21
2000-09-29,84.69,86.87,84.69,85.25,2704400,27.74
2000-09-28,85.44,85.94,84.00,84.14,3668200,27.38
2000-09-27,83.44,85.62,82.81,85.44,3351400,27.80
2000-09-26,83.75,84.81,83.06,83.31,4283400,27.11
2000-09-25,83.00,83.69,81.56,82.80,4483400,26.94
2000-09-22,85.12,86.44,83.69,84.25,4486600,27.41
2000-09-21,86.62,86.81,84.62,85.31,4706600,27.76
2000-09-20,89.37,90.62,86.69,87.00,7055000,28.31
2000-09-19,89.62,89.69,88.06,88.06,3819800,28.65
2000-09-18,90.87,92.31,90.00,90.00,5081800,29.28
2000-09-15,87.75,91.44,87.75,90.19,7437600,29.35
2000-09-14,88.62,88.62,87.31,87.58,1576600,28.50
2000-09-13,88.75,89.44,88.12,88.62,2504800,28.84
2000-09-12,88.87,89.50,87.94,88.56,3381400,28.82
2000-09-11,86.69,90.00,86.69,89.31,3479000,29.06
2000-09-08,87.37,87.94,86.25,86.69,2740600,28.21
2000-09-07,89.50,89.50,88.19,88.31,3450000,28.73
2000-09-06,86.56,88.69,86.56,88.12,2794000,28.67
2000-09-05,86.31,87.19,85.44,85.94,1721600,27.96
2000-09-01,84.69,86.56,84.69,85.47,3277000,27.81
2000-08-31,85.62,85.94,84.37,84.52,2609800,27.50
2000-08-30,85.81,85.94,84.94,85.11,1886400,27.69
2000-08-29,86.87,87.37,85.94,86.00,1724400,27.98
2000-08-28,86.12,88.06,85.87,86.94,1837600,28.29
2000-08-25,86.56,87.50,85.69,86.87,2516400,28.27
2000-08-24,86.62,86.94,85.87,86.19,3075600,28.04
2000-08-23,87.62,89.69,87.19,88.87,4678000,28.92
2000-08-22,87.00,87.69,86.25,86.62,1903600,28.18
2000-08-21,86.19,87.19,85.50,86.75,1498800,28.23
2000-08-18,85.69,86.87,85.69,86.03,3106800,27.99
2000-08-17,85.44,87.75,85.12,87.19,3080200,28.37
2000-08-16,83.62,85.62,83.62,85.45,3550000,27.80
2000-08-15,84.50,85.25,83.50,83.50,2118000,26.96
2000-08-14,83.25,84.69,83.25,84.37,2507600,27.24
2000-08-11,83.81,84.56,83.12,84.00,3094600,27.12
2000-08-10,82.62,84.31,82.62,83.87,2548800,27.08
2000-08-09,81.50,83.25,81.06,82.59,4060600,26.66
2000-08-08,80.00,80.75,79.69,80.36,2108200,25.94
2000-08-07,79.69,81.56,79.62,80.70,2206600,26.05
2000-08-04,78.69,80.25,77.62,79.33,3283000,25.61
2000-08-03,80.25,81.00,78.87,80.00,3113800,25.83
2000-08-02,79.37,80.25,79.37,79.81,3739200,25.77
2000-08-01,78.50,80.19,78.50,78.87,2891600,25.46
2000-07-31,80.00,81.81,78.69,78.98,3118600,25.50
2000-07-28,81.25,82.37,80.25,80.58,2873200,26.02
2000-07-27,78.00,81.12,77.94,80.94,4901800,26.13
2000-07-26,78.50,79.00,77.31,77.31,5404200,24.96
2000-07-25,78.00,78.12,76.87,77.31,4068600,24.96
2000-07-24,78.69,78.94,77.31,77.37,4472000,24.98
2000-07-21,80.00,80.25,78.50,78.50,3367000,25.34
2000-07-20,82.00,82.00,80.00,80.00,2726600,25.83
2000-07-19,81.87,82.25,81.62,81.94,2491800,26.45
2000-07-18,82.06,83.44,80.94,81.44,3793600,26.29
2000-07-17,84.00,84.50,82.62,82.67,2861800,26.69
2000-07-14,83.69,83.75,82.69,83.75,2709000,27.04
2000-07-13,85.81,85.94,83.25,83.95,3753200,27.10
2000-07-12,87.06,87.06,85.67,85.67,3279400,27.66
2000-07-11,84.12,87.56,84.12,87.00,2678800,28.09
2000-07-10,84.06,85.19,84.00,84.00,1892200,27.12
2000-07-07,84.00,85.19,83.75,83.95,2845600,27.10
2000-07-06,82.81,85.37,82.81,83.56,3421600,26.98
2000-07-05,85.06,85.06,82.06,82.50,4520200,26.64
2000-07-03,85.00,86.62,84.87,85.92,1704400,27.74
2000-06-30,86.62,87.12,84.56,84.81,5210600,27.38
2000-06-29,86.87,87.94,86.50,86.64,2383200,27.97
2000-06-28,88.25,88.37,87.06,87.58,2898200,28.28
2000-06-27,88.87,88.87,88.25,88.44,3088800,28.55
2000-06-26,89.69,90.50,88.69,88.73,2193200,28.65
2000-06-23,89.56,90.50,89.44,89.75,2062600,28.98
2000-06-22,91.81,92.56,89.37,89.56,2522800,28.91
2000-06-21,90.12,91.87,89.50,91.27,3511400,29.47
2000-06-20,91.37,91.37,89.69,90.25,3538800,29.14
2000-06-19,93.31,93.44,90.44,91.37,3055400,29.50
2000-06-16,92.62,94.69,92.62,92.75,4890200,29.94
2000-06-15,93.06,93.94,92.00,93.12,2941800,30.06
2000-06-14,92.06,94.44,92.06,93.25,4136000,30.11
2000-06-13,92.00,92.31,91.44,91.75,3726600,29.62
2000-06-12,92.81,94.50,92.75,92.87,4403400,29.98
2000-06-09,93.00,93.19,91.50,92.00,3247800,29.70
2000-06-08,92.44,93.00,91.81,92.56,2089800,29.88
2000-06-07,93.87,93.94,91.69,92.37,3026200,29.82
2000-06-06,90.50,93.19,90.44,92.87,2582000,29.98
2000-06-05,90.75,91.25,90.25,90.44,2703200,29.20
2000-06-02,90.00,90.56,88.81,90.56,4548400,29.24
2000-06-01,92.44,92.44,89.44,91.00,2455200,29.38
2000-05-31,91.81,93.44,91.56,92.44,2577800,29.84
2000-05-30,91.44,91.69,90.56,91.31,2054400,29.48
2000-05-26,93.81,94.00,91.12,91.37,2299800,29.50
2000-05-25,93.87,93.87,91.44,93.19,2944800,30.09
2000-05-24,93.37,94.44,92.75,94.25,3430600,30.43
2000-05-23,93.69,93.69,91.56,93.25,2436200,30.11
2000-05-22,93.81,94.87,93.31,94.06,3359600,30.37
2000-05-19,91.00,93.94,90.69,93.31,2767800,30.13
2000-05-18,91.56,92.06,90.37,90.87,1768400,29.34
2000-05-17,90.75,91.69,90.06,91.31,3003200,29.48
2000-05-16,94.00,94.00,92.06,92.94,3079800,29.80
2000-05-15,93.81,94.75,93.44,94.00,3337600,30.14
2000-05-12,93.00,94.31,92.62,94.28,3320400,30.23
2000-05-11,90.87,93.44,90.87,93.37,3395000,29.93
2000-05-10,89.44,91.87,89.44,90.87,2675600,29.13
2000-05-09,91.69,91.75,88.87,90.12,1992000,28.89
2000-05-08,91.06,92.94,90.75,91.81,3292000,29.43
2000-05-05,88.62,90.75,88.06,90.75,2409600,29.09
2000-05-04,87.56,89.12,87.56,88.37,1928200,28.33
2000-05-03,89.44,89.44,87.31,87.31,2793800,27.99
2000-05-02,87.19,89.94,87.12,89.31,3557800,28.63
2000-05-01,85.50,88.50,85.50,86.31,2961200,27.67
2000-04-28,87.44,88.44,85.12,85.12,2810200,27.29
2000-04-27,86.31,89.00,86.31,88.44,2895600,28.35
2000-04-26,86.19,86.56,85.44,86.31,2055600,27.67
2000-04-25,85.37,86.19,84.06,84.81,3206000,27.19
2000-04-24,85.31,87.31,84.94,85.25,2998400,27.33
2000-04-20,83.12,86.31,83.12,86.31,2225200,27.67
2000-04-19,84.31,86.12,83.94,84.75,3027000,27.17
2000-04-18,82.75,84.94,82.31,84.56,3010400,27.11
2000-04-17,85.00,85.69,82.31,82.94,3983000,26.59
2000-04-14,87.00,87.06,85.44,85.69,3769400,27.47
2000-04-13,88.94,88.94,86.94,86.94,5013200,27.87
2000-04-12,89.31,90.44,88.44,89.00,2795400,28.53
2000-04-11,86.56,89.50,86.56,88.69,3443400,28.43
2000-04-10,85.44,87.44,85.12,86.06,2417600,27.59
2000-04-07,88.94,88.94,86.31,86.44,2876000,27.71
2000-04-06,88.00,89.81,87.31,88.94,2299000,28.51
2000-04-05,89.62,90.69,87.37,87.50,2959200,28.05
2000-04-04,92.56,93.25,89.37,89.81,7643400,28.79
2000-04-03,92.62,93.75,91.50,92.31,3577200,29.59
2000-03-31,92.25,94.25,91.87,92.44,6282000,29.64
2000-03-30,89.19,92.25,89.06,92.19,7823200,29.56
2000-03-29,84.81,89.00,84.69,88.50,5306200,28.37
2000-03-28,83.56,85.75,83.25,84.87,3260800,27.21
2000-03-27,84.19,85.87,82.44,84.56,3774200,27.11
2000-03-24,84.75,85.94,84.75,85.62,2815200,27.45
2000-03-23,83.00,85.81,82.25,84.62,4197800,27.13
2000-03-22,84.50,85.75,82.44,84.00,2794200,26.93
2000-03-21,83.00,86.50,83.00,86.00,3546000,27.57
2000-03-20,83.56,84.06,81.69,82.94,2280400,26.59
2000-03-17,83.94,84.00,82.31,83.31,4251000,26.71
2000-03-16,83.19,87.00,81.69,84.12,5194400,26.97
2000-03-15,82.87,84.00,80.87,83.94,3756200,26.91
2000-03-14,80.00,83.12,79.31,82.87,4209400,26.57
2000-03-13,80.94,83.75,79.75,79.81,4170800,25.59
2000-03-10,83.56,84.81,79.44,80.37,5384600,25.77
2000-03-09,80.31,84.00,79.75,83.25,4307200,26.69
2000-03-08,80.12,84.37,79.75,81.06,7262800,25.99
2000-03-07,74.56,82.00,74.50,81.00,5600000,25.97
2000-03-06,74.44,74.75,73.69,74.00,2814400,23.72
2000-03-03,74.56,75.37,73.56,74.56,4637600,23.90
2000-03-02,75.37,77.44,74.94,75.69,4050400,24.27
2000-03-01,74.56,75.62,72.62,75.25,4633400,24.12
2000-02-29,74.56,75.44,73.44,74.69,4296600,23.95
2000-02-28,71.06,74.94,70.87,74.56,5097800,23.90
2000-02-25,72.00,72.75,69.94,71.06,6453400,22.78
2000-02-24,73.31,73.56,71.37,71.44,5415600,22.90
2000-02-23,75.00,75.06,72.81,73.25,3770000,23.48
2000-02-22,75.06,76.19,74.25,75.69,3526400,24.27
2000-02-18,77.50,77.75,75.81,76.19,3570400,24.43
2000-02-17,78.12,78.19,76.56,77.75,3735800,24.93
2000-02-16,77.75,78.94,77.31,77.81,4749200,24.95
2000-02-15,74.44,77.69,74.44,77.50,6143400,24.64
2000-02-14,74.19,75.44,73.62,73.81,5039800,23.46
2000-02-11,77.37,77.62,72.19,74.00,5019800,23.53
2000-02-10,75.56,77.44,74.87,76.81,3832600,24.42
2000-02-09,78.44,78.69,74.94,75.00,4802400,23.84
2000-02-08,80.12,80.69,78.31,78.31,3567400,24.90
2000-02-07,79.12,80.00,78.44,79.06,3135600,25.13
2000-02-04,81.25,81.25,78.37,78.56,4224200,24.97
2000-02-03,82.12,82.50,80.62,81.44,3512800,25.89
2000-02-02,82.69,83.94,82.44,82.62,3418800,26.27
2000-02-01,83.37,84.44,82.50,83.19,2611600,26.45
2000-01-31,82.06,83.94,80.75,83.62,3660600,26.58
2000-01-28,83.56,83.69,81.87,82.56,4066000,26.25
2000-01-27,87.31,87.62,83.56,84.31,3550800,26.80
2000-01-26,89.25,89.75,86.50,87.75,2681000,27.90
2000-01-25,88.81,90.50,87.62,88.56,3854600,28.15
2000-01-24,89.50,90.37,87.94,88.81,3536600,28.23
2000-01-21,87.87,89.87,87.81,88.56,3947800,28.15
2000-01-20,88.19,88.19,86.81,87.50,3419800,27.82
2000-01-19,89.00,89.00,87.75,87.94,5027000,27.96
2000-01-18,87.50,89.50,86.94,89.31,4317400,28.39
2000-01-14,85.81,87.44,85.56,87.00,3673000,27.66
2000-01-13,86.50,89.25,86.12,87.56,3253400,27.84
2000-01-12,87.06,87.62,85.87,86.75,2992600,27.58
2000-01-11,87.87,88.87,86.94,87.06,2791200,27.68
2000-01-10,90.06,90.06,87.69,87.87,2104800,27.93
2000-01-07,90.00,90.87,89.00,90.31,4487400,28.71
2000-01-06,85.31,89.19,85.31,88.75,4353400,28.21
2000-01-05,83.06,86.56,83.06,85.12,5567600,27.06
2000-01-04,82.94,84.12,82.50,83.62,3702400,26.58
2000-01-03,85.87,85.87,82.56,83.62,4387600,26.58
1999-12-31,85.69,86.69,84.75,86.62,1118400,27.54
1999-12-30,86.12,87.62,85.44,85.50,1802200,27.18
1999-12-29,87.25,87.81,86.00,86.00,1510400,27.34
1999-12-28,84.94,86.75,84.94,86.50,2036800,27.50
1999-12-27,85.50,86.44,83.94,84.62,2453800,26.90
1999-12-23,85.50,86.69,84.00,86.44,1753200,27.48
1999-12-22,85.62,85.87,84.31,84.75,2181600,26.94
1999-12-21,85.31,87.00,85.12,85.44,2420600,27.16
1999-12-20,87.50,88.00,85.00,86.14,2375800,27.38
1999-12-17,89.37,89.94,87.50,87.50,4566800,27.82
1999-12-16,89.94,89.94,88.81,89.44,2465600,28.43
1999-12-15,88.37,91.75,88.37,89.94,2516600,28.59
1999-12-14,87.87,89.87,87.81,87.81,3616600,27.92
1999-12-13,90.69,90.75,88.56,89.56,3181800,28.47
1999-12-10,91.50,91.75,90.50,90.75,2685200,28.85
1999-12-09,91.00,92.50,91.00,92.19,2418600,29.31
1999-12-08,88.25,91.19,87.50,90.50,3357400,28.77
1999-12-07,91.06,91.12,89.56,89.75,3649800,28.53
1999-12-06,90.31,91.69,90.31,91.00,1635400,28.93
1999-12-03,91.75,92.75,90.06,90.94,2002000,28.91
1999-12-02,91.87,92.44,90.00,90.94,2729800,28.91
1999-12-01,88.75,92.50,87.87,92.50,2829600,29.41
1999-11-30,87.25,90.50,87.19,88.56,2524200,28.15
1999-11-29,88.37,89.19,87.81,88.56,2699600,28.15
1999-11-26,90.19,90.19,89.00,89.00,1352600,28.29
1999-11-24,89.62,90.69,89.06,90.25,3189600,28.69
1999-11-23,90.94,90.94,89.12,89.62,2524800,28.49
1999-11-22,93.19,93.62,90.87,91.12,2750800,28.97
1999-11-19,94.00,94.44,92.25,93.19,2264600,29.63
1999-11-18,95.00,96.37,94.69,95.25,4010200,30.28
1999-11-17,93.56,96.94,93.50,96.56,5948800,30.70
1999-11-16,91.69,93.75,91.69,93.69,2671400,29.58
1999-11-15,91.37,91.94,90.56,91.37,1683800,28.85
1999-11-12,90.25,92.44,89.25,91.37,2900800,28.85
1999-11-11,91.50,91.50,89.81,90.50,3049600,28.57
1999-11-10,89.31,91.87,89.31,91.56,3416000,28.91
1999-11-09,89.62,90.31,88.50,89.25,2428800,28.18
1999-11-08,86.19,89.37,86.19,89.37,2895400,28.21
1999-11-05,88.75,89.00,85.50,85.50,3129800,26.99
1999-11-04,89.06,89.12,87.94,88.25,2513400,27.86
1999-11-03,89.94,89.94,88.37,89.06,2449200,28.12
1999-11-02,91.25,91.31,88.62,88.75,3165800,28.02
1999-11-01,90.56,92.37,90.56,91.44,2770600,28.87
1999-10-29,90.37,91.31,89.31,91.31,4571800,28.83
